replicate_id,field,pb_gain
0,gain_row_vs_twin,0.01545089540824818
1,gain_row_vs_twin,0.017195230794219644
2,gain_row_vs_twin,0.017028419652982005
3,gain_row_vs_twin,0.014472539917926538
4,gain_row_vs_twin,0.015503707589843166
5,gain_row_vs_twin,0.01690045493716753
6,gain_row_vs_twin,0.014601987193369415
7,gain_row_vs_twin,0.013220702920509286
8,gain_row_vs_twin,0.015173926133621717
9,gain_row_vs_twin,0.015269462773378413
10,gain_row_vs_twin,0.014606263842080679
11,gain_row_vs_twin,0.014131219278754546
12,gain_row_vs_twin,0.013966688455653496
13,gain_row_vs_twin,0.0177253699029211
14,gain_row_vs_twin,0.013228457680743575
15,gain_row_vs_twin,0.016214431373822745
16,gain_row_vs_twin,0.013420544056115936
17,gain_row_vs_twin,0.015791854387689954
18,gain_row_vs_twin,0.014257143556878129
19,gain_row_vs_twin,0.017481574423425288
20,gain_row_vs_twin,0.011817390569360446
21,gain_row_vs_twin,0.014757632431967416
22,gain_row_vs_twin,0.01421709657885877
23,gain_row_vs_twin,0.015146587004976762
24,gain_row_vs_twin,0.014724331423793941
25,gain_row_vs_twin,0.017323904885214507
26,gain_row_vs_twin,0.013094110831239101
27,gain_row_vs_twin,0.01456747004308208
28,gain_row_vs_twin,0.01327717239272104
29,gain_row_vs_twin,0.01435414388798212
30,gain_row_vs_twin,0.018157714022069206
31,gain_row_vs_twin,0.017451053243529822
32,gain_row_vs_twin,0.01390679484246329
33,gain_row_vs_twin,0.015223797158557883
34,gain_row_vs_twin,0.014173476235858075
35,gain_row_vs_twin,0.01600541184141455
36,gain_row_vs_twin,0.01574363330168529
37,gain_row_vs_twin,0.014562145819507547
38,gain_row_vs_twin,0.010773674672758327
39,gain_row_vs_twin,0.013887512476559472
40,gain_row_vs_twin,0.015601163709092812
41,gain_row_vs_twin,0.009823326180494125
42,gain_row_vs_twin,0.016385426884187298
43,gain_row_vs_twin,0.016165500995740528
44,gain_row_vs_twin,0.009501330000082266
45,gain_row_vs_twin,0.015774364150826573
46,gain_row_vs_twin,0.01031812700566184
47,gain_row_vs_twin,0.016647620744788098
48,gain_row_vs_twin,0.014590385572368622
49,gain_row_vs_twin,0.014515536601125385
50,gain_row_vs_twin,0.01741242713403669
51,gain_row_vs_twin,0.017870159474415438
52,gain_row_vs_twin,0.016223966311695325
53,gain_row_vs_twin,0.018671934592197154
54,gain_row_vs_twin,0.015334041008330841
55,gain_row_vs_twin,0.014909338320913608
56,gain_row_vs_twin,0.0166513888729936
57,gain_row_vs_twin,0.012870607346708368
58,gain_row_vs_twin,0.012323298242887531
59,gain_row_vs_twin,0.0160971825398248
60,gain_row_vs_twin,0.01760291346736482
61,gain_row_vs_twin,0.015417437070414972
62,gain_row_vs_twin,0.011220342749385758
63,gain_row_vs_twin,0.017095395771019994
64,gain_row_vs_twin,0.014537806132773362
65,gain_row_vs_twin,0.01766666706537152
66,gain_row_vs_twin,0.015130243167378625
67,gain_row_vs_twin,0.014306039533964332
68,gain_row_vs_twin,0.01563862548111422
69,gain_row_vs_twin,0.014709867532242111
70,gain_row_vs_twin,0.013967076011752249
71,gain_row_vs_twin,0.01359259896174909
72,gain_row_vs_twin,0.009725106426717945
73,gain_row_vs_twin,0.016607780879919654
74,gain_row_vs_twin,0.01480300738612328
75,gain_row_vs_twin,0.017123615274529446
76,gain_row_vs_twin,0.017342574943316744
77,gain_row_vs_twin,0.015482434869803786
78,gain_row_vs_twin,0.016906549548701355
79,gain_row_vs_twin,0.011015265604739888
80,gain_row_vs_twin,0.015349636328975767
81,gain_row_vs_twin,0.01716607106498564
82,gain_row_vs_twin,0.01984194764323433
83,gain_row_vs_twin,0.015232667856660791
84,gain_row_vs_twin,0.016491859726435774
85,gain_row_vs_twin,0.018243698774631213
86,gain_row_vs_twin,0.014686994084410016
87,gain_row_vs_twin,0.014345257096494755
88,gain_row_vs_twin,0.01288440252603321
89,gain_row_vs_twin,0.018295627648809123
90,gain_row_vs_twin,0.014548397433508744
91,gain_row_vs_twin,0.017140343689981075
92,gain_row_vs_twin,0.01514357952925016
93,gain_row_vs_twin,0.012572077865975239
94,gain_row_vs_twin,0.019097697632170774
95,gain_row_vs_twin,0.015501683086156471
96,gain_row_vs_twin,0.017008059947820897
97,gain_row_vs_twin,0.016854635429070598
98,gain_row_vs_twin,0.016117816232343735
99,gain_row_vs_twin,0.01602911438985495
100,gain_row_vs_twin,0.012531400366908868
101,gain_row_vs_twin,0.013264468899459519
102,gain_row_vs_twin,0.014045741597880917
103,gain_row_vs_twin,0.01706390753803432
104,gain_row_vs_twin,0.011566438659508363
105,gain_row_vs_twin,0.01237862531017433
106,gain_row_vs_twin,0.013163714613763231
107,gain_row_vs_twin,0.01401165443406305
108,gain_row_vs_twin,0.014590591748326168
109,gain_row_vs_twin,0.014507526260336802
110,gain_row_vs_twin,0.015875056178675705
111,gain_row_vs_twin,0.010288030463903116
112,gain_row_vs_twin,0.015498897789019288
113,gain_row_vs_twin,0.01552400917201017
114,gain_row_vs_twin,0.0151031311532086
115,gain_row_vs_twin,0.017884662017763515
116,gain_row_vs_twin,0.011278820588355118
117,gain_row_vs_twin,0.011271799304944421
118,gain_row_vs_twin,0.01161566389288608
119,gain_row_vs_twin,0.017150680598826244
120,gain_row_vs_twin,0.01596300635783116
121,gain_row_vs_twin,0.017587514715184983
122,gain_row_vs_twin,0.0117957602280552
123,gain_row_vs_twin,0.014942334469898953
124,gain_row_vs_twin,0.01473628466971932
125,gain_row_vs_twin,0.013598363604262382
126,gain_row_vs_twin,0.011577793473550108
127,gain_row_vs_twin,0.013667786330623766
128,gain_row_vs_twin,0.016024808347965602
129,gain_row_vs_twin,0.014319109717170616
130,gain_row_vs_twin,0.014614527439814815
131,gain_row_vs_twin,0.015119829979515253
132,gain_row_vs_twin,0.014564573100081536
133,gain_row_vs_twin,0.010191033356613949
134,gain_row_vs_twin,0.01742971274881159
135,gain_row_vs_twin,0.014574897467611607
136,gain_row_vs_twin,0.014125142528422853
137,gain_row_vs_twin,0.013687137610968316
138,gain_row_vs_twin,0.01299882102200625
139,gain_row_vs_twin,0.011568516991968791
140,gain_row_vs_twin,0.012446983715701614
141,gain_row_vs_twin,0.01396284461516554
142,gain_row_vs_twin,0.017956215014660555
143,gain_row_vs_twin,0.015270681332000238
144,gain_row_vs_twin,0.011610539809566533
145,gain_row_vs_twin,0.011755749250728509
146,gain_row_vs_twin,0.012903703744091664
147,gain_row_vs_twin,0.013096788518772716
148,gain_row_vs_twin,0.013065580707577512
149,gain_row_vs_twin,0.015626528974707756
150,gain_row_vs_twin,0.01682941757271763
151,gain_row_vs_twin,0.013946782776286375
152,gain_row_vs_twin,0.016180280373011443
153,gain_row_vs_twin,0.013250669540669497
154,gain_row_vs_twin,0.015836522383679347
155,gain_row_vs_twin,0.016641539953339248
156,gain_row_vs_twin,0.013355293923430423
157,gain_row_vs_twin,0.016697104030378322
158,gain_row_vs_twin,0.01224207053993699
159,gain_row_vs_twin,0.013232875235832666
160,gain_row_vs_twin,0.0148627296864982
161,gain_row_vs_twin,0.014841168953006119
162,gain_row_vs_twin,0.01677283790737537
163,gain_row_vs_twin,0.0148935173864085
164,gain_row_vs_twin,0.014921932233573494
165,gain_row_vs_twin,0.012219834220844042
166,gain_row_vs_twin,0.014018746642516363
167,gain_row_vs_twin,0.01728319458478877
168,gain_row_vs_twin,0.012602274854198797
169,gain_row_vs_twin,0.01412079186410854
170,gain_row_vs_twin,0.01686956625049845
171,gain_row_vs_twin,0.015159110647652366
172,gain_row_vs_twin,0.016203028965667242
173,gain_row_vs_twin,0.011664089979845688
174,gain_row_vs_twin,0.014227587314162463
175,gain_row_vs_twin,0.016338163458754162
176,gain_row_vs_twin,0.01836731595791979
177,gain_row_vs_twin,0.013421210093054883
178,gain_row_vs_twin,0.012905511241160373
179,gain_row_vs_twin,0.010883815997332383
180,gain_row_vs_twin,0.014768828862449302
181,gain_row_vs_twin,0.01637284229954278
182,gain_row_vs_twin,0.014524154294772022
183,gain_row_vs_twin,0.0165080975849242
184,gain_row_vs_twin,0.013888879094378363
185,gain_row_vs_twin,0.013698229934801026
186,gain_row_vs_twin,0.014273041647427997
187,gain_row_vs_twin,0.013121627370464977
188,gain_row_vs_twin,0.01671948674568737
189,gain_row_vs_twin,0.013672579090438999
190,gain_row_vs_twin,0.013887071165292057
191,gain_row_vs_twin,0.013749556497507101
192,gain_row_vs_twin,0.017105087629396977
193,gain_row_vs_twin,0.01543824435241699
194,gain_row_vs_twin,0.01945147194765203
195,gain_row_vs_twin,0.012210420692539801
196,gain_row_vs_twin,0.013224835279897281
197,gain_row_vs_twin,0.014741037798937203
198,gain_row_vs_twin,0.01352967551498617
199,gain_row_vs_twin,0.01360811595224724
200,gain_row_vs_twin,0.01597796108882594
201,gain_row_vs_twin,0.011081399542024204
202,gain_row_vs_twin,0.016402968378372143
203,gain_row_vs_twin,0.01153911807394326
204,gain_row_vs_twin,0.010418592332501569
205,gain_row_vs_twin,0.016709765811676623
206,gain_row_vs_twin,0.014143746797301472
207,gain_row_vs_twin,0.017224064240124855
208,gain_row_vs_twin,0.015363913916736858
209,gain_row_vs_twin,0.014949463134409672
210,gain_row_vs_twin,0.01586815782117185
211,gain_row_vs_twin,0.017042210273607968
212,gain_row_vs_twin,0.01233822019445876
213,gain_row_vs_twin,0.014031349450141601
