replicate_id,statistic,rho,valid,reason
0,spearman:ed_full~support_retention,-0.8759529301380038,True,
1,spearman:ed_full~support_retention,-0.863694370733486,True,
2,spearman:ed_full~support_retention,-0.8972268039647917,True,
3,spearman:ed_full~support_retention,-0.830108016493385,True,
4,spearman:ed_full~support_retention,-0.8510914938753165,True,
5,spearman:ed_full~support_retention,-0.8569682988103501,True,
6,spearman:ed_full~support_retention,-0.8841627897884984,True,
7,spearman:ed_full~support_retention,-0.9017507122160267,True,
8,spearman:ed_full~support_retention,-0.8777806897189634,True,
9,spearman:ed_full~support_retention,-0.7813955116759445,True,
10,spearman:ed_full~support_retention,-0.8579171081637376,True,
11,spearman:ed_full~support_retention,-0.8980004383935313,True,
12,spearman:ed_full~support_retention,-0.8705419990614734,True,
13,spearman:ed_full~support_retention,-0.8531249004047551,True,
14,spearman:ed_full~support_retention,-0.893632277314747,True,
15,spearman:ed_full~support_retention,-0.8751212523690848,True,
16,spearman:ed_full~support_retention,-0.9010938523348224,True,
17,spearman:ed_full~support_retention,-0.8611269323628885,True,
18,spearman:ed_full~support_retention,-0.8241102302160165,True,
19,spearman:ed_full~support_retention,-0.8663312084214426,True,
20,spearman:ed_full~support_retention,-0.8772214806118018,True,
21,spearman:ed_full~support_retention,-0.8444020915799247,True,
22,spearman:ed_full~support_retention,-0.872488574358455,True,
23,spearman:ed_full~support_retention,-0.8527534191668866,True,
24,spearman:ed_full~support_retention,-0.8028297581013236,True,
25,spearman:ed_full~support_retention,-0.8715894810691626,True,
26,spearman:ed_full~support_retention,-0.8890613726304742,True,
27,spearman:ed_full~support_retention,-0.800298562538788,True,
28,spearman:ed_full~support_retention,-0.8547212104230877,True,
29,spearman:ed_full~support_retention,-0.8645066273932254,True,
30,spearman:ed_full~support_retention,-0.8389026517655868,True,
31,spearman:ed_full~support_retention,-0.897865000932314,True,
32,spearman:ed_full~support_retention,-0.8982199239484256,True,
33,spearman:ed_full~support_retention,-0.8629575812748376,True,
34,spearman:ed_full~support_retention,-0.9079560895023412,True,
35,spearman:ed_full~support_retention,-0.905172657864686,True,
36,spearman:ed_full~support_retention,-0.8728239360198433,True,
37,spearman:ed_full~support_retention,-0.9051762767233779,True,
38,spearman:ed_full~support_retention,-0.8928833969265236,True,
39,spearman:ed_full~support_retention,-0.9057185587196842,True,
40,spearman:ed_full~support_retention,-0.807389229286016,True,
41,spearman:ed_full~support_retention,-0.9297686362313891,True,
42,spearman:ed_full~support_retention,-0.8792552411669843,True,
43,spearman:ed_full~support_retention,-0.8852511718587962,True,
44,spearman:ed_full~support_retention,-0.9164280314311242,True,
45,spearman:ed_full~support_retention,-0.8625588031156012,True,
